track_id,season,basin,time,lon,lat,wind,slp
1996312N13251,1996,EP,1996-11-09 12:00:00,-122.7,14.6,30.0,
1996312N13251,1996,EP,1996-11-09 18:00:00,-123.4,14.9,30.0,
1996312N13251,1996,EP,1996-11-10 00:00:00,-124.2,15.0,25.0,
1996312N13251,1996,EP,1996-11-10 06:00:00,-125.0,15.2,25.0,
1996312N13251,1996,EP,1996-11-10 12:00:00,-125.6,15.5,20.0,
1996312N13251,1996,EP,1996-11-10 18:00:00,-126.3,15.7,20.0,
1996312N13251,1996,EP,1996-11-11 00:00:00,-127.0,15.7,25.0,
1996312N13251,1996,EP,1996-11-11 06:00:00,-127.5,15.6,25.0,
1996312N13251,1996,EP,1996-11-11 12:00:00,-128.0,15.5,20.0,
1996312N14125,1996,WP,1996-11-06 12:00:00,125.4,13.8,,
1996312N14125,1996,WP,1996-11-06 18:00:00,125.4,14.5,,
1996312N14125,1996,WP,1996-11-07 00:00:00,125.2,15.2,,
1996312N14125,1996,WP,1996-11-07 06:00:00,124.8,15.8,,
1996312N14125,1996,WP,1996-11-07 12:00:00,124.5,16.3,,1.004e+03
1996312N14125,1996,WP,1996-11-07 18:00:00,123.9,16.8,,1.002e+03
1996312N14125,1996,WP,1996-11-08 00:00:00,122.9,17.3,,1.002e+03
1996312N14125,1996,WP,1996-11-08 06:00:00,121.5,17.8,,1e+03
1996312N14125,1996,WP,1996-11-08 12:00:00,120.2,18.5,,1e+03
1996312N14125,1996,WP,1996-11-08 18:00:00,119.6,18.9,,998.0
1996312N14125,1996,WP,1996-11-09 00:00:00,118.9,19.3,,998.0
1996312N14125,1996,WP,1996-11-09 06:00:00,118.4,19.6,,998.0
1996312N14125,1996,WP,1996-11-09 12:00:00,118.1,19.9,35.0,996.0
1996312N14125,1996,WP,1996-11-09 18:00:00,117.8,19.4,35.0,996.0
1996312N14125,1996,WP,1996-11-10 00:00:00,117.9,19.4,40.0,996.0
1996312N14125,1996,WP,1996-11-10 06:00:00,117.9,19.7,40.0,996.0
1996312N14125,1996,WP,1996-11-10 12:00:00,117.9,20.0,40.0,996.0
1996312N14125,1996,WP,1996-11-10 18:00:00,118.0,20.2,40.0,996.0
1996312N14125,1996,WP,1996-11-11 00:00:00,118.2,20.2,40.0,996.0
1996312N14125,1996,WP,1996-11-11 06:00:00,118.5,19.8,40.0,992.0
1996312N14125,1996,WP,1996-11-11 12:00:00,119.1,19.5,40.0,992.0
1996312N14125,1996,WP,1996-11-11 18:00:00,119.7,19.4,40.0,992.0
1996312N14125,1996,WP,1996-11-12 00:00:00,120.1,19.1,40.0,992.0
1996312N14125,1996,WP,1996-11-12 06:00:00,120.4,18.6,40.0,994.0
1996312N14125,1996,WP,1996-11-12 12:00:00,120.4,18.0,40.0,994.0
1996312N14125,1996,WP,1996-11-12 18:00:00,119.9,17.1,35.0,996.0
1996312N14125,1996,WP,1996-11-13 00:00:00,119.1,16.4,35.0,996.0
1996312N14125,1996,WP,1996-11-13 06:00:00,118.3,15.9,35.0,998.0
1996312N14125,1996,WP,1996-11-13 12:00:00,117.5,15.6,35.0,998.0
1996312N14125,1996,WP,1996-11-13 18:00:00,116.3,15.1,35.0,998.0
1996312N14125,1996,WP,1996-11-14 00:00:00,115.1,14.5,35.0,998.0
1996312N14125,1996,WP,1996-11-14 06:00:00,114.0,13.8,35.0,998.0
1996312N14125,1996,WP,1996-11-14 12:00:00,112.9,13.1,,1.002e+03
1996312N14125,1996,WP,1996-11-14 18:00:00,112.4,12.4,,1.008e+03
1996312N14125,1996,WP,1996-11-15 00:00:00,111.5,11.4,,1.008e+03
1996312N14125,1996,WP,1996-11-15 06:00:00,110.8,10.9,,1.008e+03
1996312N14125,1996,WP,1996-11-15 12:00:00,110.0,10.6,,1.008e+03
1996312N14125,1996,WP,1996-11-15 18:00:00,109.1,10.2,,1.008e+03
1996312N14125,1996,WP,1996-11-16 00:00:00,108.2,9.8,,1.008e+03
1996312N14125,1996,WP,1996-11-16 06:00:00,107.2,9.7,,1.008e+03
1996312N14125,1996,WP,1996-11-16 12:00:00,106.2,9.6,,1.008e+03
1996312N14125,1996,WP,1996-11-16 18:00:00,105.0,9.4,,
1996312N14125,1996,WP,1996-11-17 00:00:00,103.9,9.5,,
1996312N14125,1996,WP,1996-11-17 06:00:00,102.8,9.6,,
1996312N14125,1996,WP,1996-11-17 12:00:00,101.8,9.8,,
1996312N14125,1996,WP,1996-11-17 18:00:00,100.8,10.1,,
1996312N14125,1996,WP,1996-11-18 00:00:00,100.0,10.4,,
1996312N14125,1996,NI,1996-11-18 06:00:00,99.2,10.7,,
1996319N11283,1996,NA,1996-11-13 12:00:00,-77.5,10.5,20.0,1.009e+03
1996319N11283,1996,NA,1996-11-13 18:00:00,-78.0,11.3,20.0,1.009e+03
1996319N11283,1996,NA,1996-11-14 00:00:00,-78.5,12.0,20.0,1.009e+03
1996319N11283,1996,NA,1996-11-14 06:00:00,-78.9,12.8,20.0,1.009e+03
1996319N11283,1996,NA,1996-11-14 12:00:00,-79.0,13.5,20.0,1.008e+03
1996319N11283,1996,NA,1996-11-14 18:00:00,-79.0,14.0,20.0,1.008e+03
1996319N11283,1996,NA,1996-11-15 00:00:00,-79.0,14.3,20.0,1.008e+03
1996319N11283,1996,NA,1996-11-15 06:00:00,-79.0,14.7,20.0,1.008e+03
1996319N11283,1996,NA,1996-11-15 12:00:00,-79.0,15.0,20.0,1.008e+03
1996319N11283,1996,NA,1996-11-15 18:00:00,-79.0,15.5,20.0,1.008e+03
1996319N11283,1996,NA,1996-11-16 00:00:00,-79.0,15.8,20.0,1.008e+03
1996319N11283,1996,NA,1996-11-16 06:00:00,-79.0,16.2,20.0,1.008e+03
1996319N11283,1996,NA,1996-11-16 12:00:00,-79.0,16.5,25.0,1.007e+03
1996319N11283,1996,NA,1996-11-16 18:00:00,-79.0,17.0,30.0,1.007e+03
1996319N11283,1996,NA,1996-11-17 00:00:00,-79.8,16.8,30.0,1.007e+03
1996319N11283,1996,NA,1996-11-17 06:00:00,-80.5,16.3,30.0,1.007e+03
1996319N11283,1996,NA,1996-11-17 12:00:00,-80.8,15.8,30.0,1.007e+03
1996319N11283,1996,NA,1996-11-17 18:00:00,-81.0,15.0,30.0,1.006e+03
1996319N11283,1996,NA,1996-11-18 00:00:00,-81.0,14.9,30.0,1.006e+03
1996319N11283,1996,NA,1996-11-18 06:00:00,-81.0,14.7,30.0,1.005e+03
1996319N11283,1996,NA,1996-11-18 12:00:00,-81.0,14.6,30.0,1.004e+03
1996319N11283,1996,NA,1996-11-18 18:00:00,-81.0,14.5,30.0,1.003e+03
1996319N11283,1996,NA,1996-11-19 00:00:00,-81.0,14.2,30.0,1.001e+03
1996319N11283,1996,NA,1996-11-19 06:00:00,-80.9,13.8,35.0,998.0
1996319N11283,1996,NA,1996-11-19 12:00:00,-80.7,13.5,45.0,997.0
1996319N11283,1996,NA,1996-11-19 18:00:00,-80.2,13.5,55.0,995.0
1996319N11283,1996,NA,1996-11-20 00:00:00,-79.5,13.8,60.0,990.0
1996319N11283,1996,NA,1996-11-20 06:00:00,-78.5,13.8,65.0,983.0
1996319N11283,1996,NA,1996-11-20 12:00:00,-77.8,14.2,65.0,989.0
1996319N11283,1996,NA,1996-11-20 18:00:00,-77.4,14.6,45.0,1e+03
1996319N11283,1996,NA,1996-11-21 00:00:00,-77.1,14.9,45.0,1e+03
1996319N11283,1996,NA,1996-11-21 06:00:00,-76.8,15.1,45.0,995.0
1996319N11283,1996,NA,1996-11-21 12:00:00,-76.6,15.3,50.0,993.0
1996319N11283,1996,NA,1996-11-21 18:00:00,-76.5,15.6,50.0,995.0
1996319N11283,1996,NA,1996-11-22 00:00:00,-76.3,15.8,55.0,992.0
1996319N11283,1996,NA,1996-11-22 06:00:00,-76.0,15.9,55.0,985.0
1996319N11283,1996,NA,1996-11-22 12:00:00,-75.4,15.9,60.0,987.0
1996319N11283,1996,NA,1996-11-22 18:00:00,-75.0,15.9,50.0,995.0
1996319N11283,1996,NA,1996-11-23 00:00:00,-74.7,16.0,45.0,995.0
1996319N11283,1996,NA,1996-11-23 06:00:00,-74.5,15.9,35.0,995.0
1996319N11283,1996,NA,1996-11-23 12:00:00,-74.5,15.7,35.0,995.0
1996319N11283,1996,NA,1996-11-23 18:00:00,-74.8,15.6,30.0,1e+03
1996319N11283,1996,NA,1996-11-24 00:00:00,-76.0,15.8,30.0,1.002e+03
1996319N11283,1996,NA,1996-11-24 06:00:00,-77.0,15.9,30.0,1.003e+03
1996319N11283,1996,NA,1996-11-24 12:00:00,-78.0,16.0,35.0,1.003e+03
1996319N11283,1996,NA,1996-11-24 18:00:00,-78.9,16.0,35.0,1.003e+03
1996319N11283,1996,NA,1996-11-25 00:00:00,-80.2,16.7,45.0,1.002e+03
1996319N11283,1996,NA,1996-11-25 06:00:00,-81.5,17.5,50.0,1.002e+03
1996319N11283,1996,NA,1996-11-25 12:00:00,-82.6,18.3,55.0,1.001e+03
1996319N11283,1996,NA,1996-11-25 18:00:00,-83.5,19.2,45.0,1.009e+03
1996319N11283,1996,NA,1996-11-26 00:00:00,-84.0,19.7,40.0,1.009e+03
1996319N11283,1996,NA,1996-11-26 06:00:00,-84.4,20.1,35.0,1.01e+03
1996319N11283,1996,NA,1996-11-26 12:00:00,-84.3,20.1,30.0,1.01e+03
1996319N11283,1996,NA,1996-11-26 18:00:00,-84.8,19.6,25.0,1.01e+03
1996324S04164,1997,SP,1996-11-19 00:00:00,163.5,-4.0,,
1996324S04164,1997,SP,1996-11-19 06:00:00,163.0,-4.1,,
1996324S04164,1997,SP,1996-11-19 12:00:00,162.6,-4.1,,
1996324S04164,1997,SP,1996-11-19 18:00:00,162.2,-4.1,,
1996324S04164,1997,SP,1996-11-20 00:00:00,161.8,-4.1,,
1996324S04164,1997,SP,1996-11-20 06:00:00,161.2,-4.1,,
1996324S04164,1997,SP,1996-11-20 12:00:00,160.8,-4.1,,
1996324S04164,1997,SP,1996-11-20 18:00:00,160.1,-4.2,,
1996324S04164,1997,SP,1996-11-21 00:00:00,159.5,-4.3,,
1996324S04164,1997,SP,1996-11-21 06:00:00,158.9,-4.5,,
1996324S04164,1997,SP,1996-11-21 12:00:00,158.4,-4.9,,
1996324S04164,1997,SP,1996-11-21 18:00:00,158.2,-5.7,,
1996324S04164,1997,SP,1996-11-22 00:00:00,158.9,-6.7,,
1996324S04164,1997,SP,1996-11-22 06:00:00,159.5,-8.1,15.0,1.004e+03
1996324S04164,1997,SP,1996-11-22 12:00:00,160.1,-9.3,20.0,1.002e+03
1996324S04164,1997,SP,1996-11-22 18:00:00,160.4,-10.5,25.0,1e+03
1996324S04164,1997,SP,1996-11-23 00:00:00,160.5,-12.2,25.0,999.0
1996324S04164,1997,SP,1996-11-23 06:00:00,160.6,-13.4,30.0,997.0
1996324S04164,1997,SP,1996-11-23 12:00:00,160.8,-14.7,35.0,995.0
1996324S04164,1997,SP,1996-11-23 18:00:00,160.8,-15.5,40.0,990.0
1996324S04164,1997,SP,1996-11-24 00:00:00,160.9,-16.2,45.0,987.0
1996324S04164,1997,SP,1996-11-24 06:00:00,161.0,-16.7,45.0,987.0
1996324S04164,1997,SP,1996-11-24 12:00:00,160.9,-17.2,40.0,990.0
1996324S04164,1997,SP,1996-11-24 18:00:00,160.9,-17.6,40.0,990.0
1996324S04164,1997,SP,1996-11-25 00:00:00,160.8,-18.0,40.0,990.0
1996324S04164,1997,SP,1996-11-25 06:00:00,160.5,-18.5,35.0,995.0
1996324S04164,1997,SP,1996-11-25 12:00:00,160.8,-19.0,35.0,995.0
1996324S04164,1997,SP,1996-11-25 18:00:00,161.4,-19.5,35.0,995.0
1996324S04164,1997,SP,1996-11-26 00:00:00,162.2,-19.8,30.0,997.0
1996324S04164,1997,SP,1996-11-26 06:00:00,163.8,-19.9,25.0,999.0
1996324S04164,1997,SP,1996-11-26 12:00:00,165.2,-20.3,25.0,1e+03
1996324S04164,1997,SP,1996-11-26 18:00:00,166.6,-20.7,20.0,1.002e+03
1996324S04164,1997,SP,1996-11-27 00:00:00,167.8,-21.0,15.0,1.004e+03
1996324S04164,1997,SP,1996-11-27 06:00:00,168.5,-21.1,,
1996324S04164,1997,SP,1996-11-27 12:00:00,169.2,-21.3,,
1996324S04164,1997,SP,1996-11-27 18:00:00,169.8,-21.6,,
1996324S04164,1997,SP,1996-11-28 00:00:00,170.0,-21.9,,
1996324S04164,1997,SP,1996-11-28 06:00:00,169.8,-21.9,,
1996324S04164,1997,SP,1996-11-28 12:00:00,169.6,-21.9,,
1996324S04164,1997,SP,1996-11-28 18:00:00,169.2,-21.9,,
1996324S04164,1997,SP,1996-11-29 00:00:00,169.1,-21.9,,
1996324S04164,1997,SP,1996-11-29 06:00:00,168.9,-21.9,,
1996324S04164,1997,SP,1996-11-29 12:00:00,168.8,-22.0,,
1996324S04164,1997,SP,1996-11-29 18:00:00,168.4,-22.2,,
1996324S04164,1997,SP,1996-11-30 00:00:00,168.1,-22.4,,
1996324S04164,1997,SP,1996-11-30 06:00:00,168.1,-22.7,,
1996324S04164,1997,SP,1996-11-30 12:00:00,168.2,-23.0,,
1996324S04164,1997,SP,1996-11-30 18:00:00,168.6,-23.3,,
1996324S04164,1997,SP,1996-12-01 00:00:00,169.2,-23.9,,
1996324S04164,1997,SP,1996-12-01 06:00:00,170.0,-24.9,,
1996325S08104,1997,SI,1996-11-20 00:00:00,103.7,-7.5,,
1996325S08104,1997,SI,1996-11-20 06:00:00,102.3,-7.1,,
1996325S08104,1997,SI,1996-11-20 12:00:00,100.9,-6.8,,
1996325S08104,1997,SI,1996-11-20 18:00:00,99.6,-6.7,,
1996325S08104,1997,SI,1996-11-21 00:00:00,98.5,-6.7,,
1996325S08104,1997,SI,1996-11-21 06:00:00,97.6,-6.7,,
1996325S08104,1997,SI,1996-11-21 12:00:00,97.0,-6.7,,
1996325S08104,1997,SI,1996-11-21 18:00:00,96.5,-6.7,,
1996325S08104,1997,SI,1996-11-22 00:00:00,96.2,-6.7,,
1996325S08104,1997,SI,1996-11-22 06:00:00,95.9,-6.7,,
1996325S08104,1997,SI,1996-11-22 12:00:00,95.6,-6.7,,
1996325S08104,1997,SI,1996-11-22 18:00:00,95.2,-6.8,,
1996325S08104,1997,SI,1996-11-23 00:00:00,94.8,-6.6,,
1996325S08104,1997,SI,1996-11-23 06:00:00,94.3,-6.6,,
1996325S08104,1997,SI,1996-11-23 12:00:00,93.5,-6.5,,
1996325S08104,1997,SI,1996-11-23 18:00:00,92.8,-6.4,,
1996325S08104,1997,SI,1996-11-24 00:00:00,91.9,-6.4,,
1996325S08104,1997,SI,1996-11-24 06:00:00,90.9,-6.5,,
1996325S08104,1997,SI,1996-11-24 12:00:00,89.7,-6.8,30.0,997.0
1996325S08104,1997,SI,1996-11-24 18:00:00,88.2,-7.1,30.0,997.0
1996325S08104,1997,SI,1996-11-25 00:00:00,86.8,-7.4,30.0,997.0
1996325S08104,1997,SI,1996-11-25 06:00:00,85.5,-7.8,30.0,997.0
1996325S08104,1997,SI,1996-11-25 12:00:00,84.3,-8.3,30.0,997.0
1996325S08104,1997,SI,1996-11-25 18:00:00,83.2,-8.7,30.0,995.0
1996325S08104,1997,SI,1996-11-26 00:00:00,82.2,-8.8,40.0,988.0
1996325S08104,1997,SI,1996-11-26 06:00:00,81.1,-8.9,45.0,983.0
1996325S08104,1997,SI,1996-11-26 12:00:00,80.0,-8.9,45.0,983.0
1996325S08104,1997,SI,1996-11-26 18:00:00,79.1,-8.9,45.0,983.0
1996325S08104,1997,SI,1996-11-27 00:00:00,78.3,-8.8,45.0,983.0
1996325S08104,1997,SI,1996-11-27 06:00:00,77.6,-8.6,45.0,983.0
1996325S08104,1997,SI,1996-11-27 12:00:00,77.1,-8.3,50.0,980.0
1996325S08104,1997,SI,1996-11-27 18:00:00,76.5,-7.8,50.0,980.0
1996325S08104,1997,SI,1996-11-28 00:00:00,76.0,-7.2,50.0,980.0
1996325S08104,1997,SI,1996-11-28 06:00:00,75.5,-6.5,45.0,983.0
1996325S08104,1997,SI,1996-11-28 12:00:00,75.2,-5.9,40.0,988.0
1996325S08104,1997,SI,1996-11-28 18:00:00,74.9,-5.4,30.0,995.0
1996325S08104,1997,SI,1996-11-29 00:00:00,74.5,-4.9,25.0,999.0
1996325S08104,1997,SI,1996-11-29 06:00:00,74.0,-4.5,25.0,1e+03
1996325S08104,1997,SI,1996-11-29 12:00:00,73.6,-4.4,25.0,1e+03
1996325S08104,1997,SI,1996-11-29 18:00:00,73.2,-4.2,25.0,1e+03
1996325S08104,1997,SI,1996-11-30 00:00:00,73.0,-3.8,25.0,1.002e+03
1996325S08104,1997,SI,1996-11-30 06:00:00,72.8,-3.6,,
1996325S08104,1997,SI,1996-11-30 12:00:00,72.3,-3.8,,
1996325S08104,1997,SI,1996-11-30 18:00:00,71.7,-4.1,,
1996325S08104,1997,SI,1996-12-01 00:00:00,71.0,-4.6,,
1996325S08104,1997,SI,1996-12-01 06:00:00,70.1,-5.4,,
1996325S08104,1997,SI,1996-12-01 12:00:00,68.9,-6.5,,
1996325S08104,1997,SI,1996-12-01 18:00:00,67.6,-7.6,,
1996325S08104,1997,SI,1996-12-02 00:00:00,66.1,-8.5,,
1996325S08104,1997,SI,1996-12-02 06:00:00,64.7,-9.3,25.0,1e+03
1996325S08104,1997,SI,1996-12-02 12:00:00,63.6,-9.8,25.0,999.0
1996325S08104,1997,SI,1996-12-02 18:00:00,62.5,-10.0,28.0,997.0
1996325S08104,1997,SI,1996-12-03 00:00:00,61.7,-10.4,35.0,992.0
1996325S08104,1997,SI,1996-12-03 06:00:00,61.2,-10.8,35.0,990.0
1996325S08104,1997,SI,1996-12-03 12:00:00,60.9,-11.4,40.0,988.0
1996325S08104,1997,SI,1996-12-03 18:00:00,60.6,-12.0,45.0,985.0
1996325S08104,1997,SI,1996-12-04 00:00:00,60.2,-12.4,45.0,983.0
1996325S08104,1997,SI,1996-12-04 06:00:00,59.6,-12.8,50.0,980.0
1996325S08104,1997,SI,1996-12-04 12:00:00,58.9,-13.2,55.0,975.0
1996325S08104,1997,SI,1996-12-04 18:00:00,58.2,-13.4,60.0,967.0
1996325S08104,1997,SI,1996-12-05 00:00:00,57.5,-13.7,70.0,955.0
1996325S08104,1997,SI,1996-12-05 06:00:00,56.9,-13.9,80.0,945.0
1996325S08104,1997,SI,1996-12-05 12:00:00,56.5,-14.1,90.0,930.0
1996325S08104,1997,SI,1996-12-05 18:00:00,56.1,-14.3,100.0,915.0
1996325S08104,1997,SI,1996-12-06 00:00:00,55.8,-14.4,100.0,915.0
1996325S08104,1997,SI,1996-12-06 06:00:00,55.7,-14.8,100.0,915.0
1996325S08104,1997,SI,1996-12-06 12:00:00,55.8,-15.3,100.0,915.0
1996325S08104,1997,SI,1996-12-06 18:00:00,55.7,-15.8,95.0,925.0
1996325S08104,1997,SI,1996-12-07 00:00:00,55.5,-16.4,90.0,930.0
1996325S08104,1997,SI,1996-12-07 06:00:00,55.4,-17.1,85.0,935.0
1996325S08104,1997,SI,1996-12-07 12:00:00,55.3,-17.8,80.0,945.0
1996325S08104,1997,SI,1996-12-07 18:00:00,55.4,-18.4,75.0,950.0
1996325S08104,1997,SI,1996-12-08 00:00:00,55.8,-19.0,70.0,955.0
1996325S08104,1997,SI,1996-12-08 06:00:00,56.2,-19.7,70.0,960.0
1996325S08104,1997,SI,1996-12-08 12:00:00,56.7,-20.4,65.0,962.0
1996325S08104,1997,SI,1996-12-08 18:00:00,57.2,-21.1,60.0,967.0
1996325S08104,1997,SI,1996-12-09 00:00:00,57.6,-21.7,55.0,975.0
1996325S08104,1997,SI,1996-12-09 06:00:00,57.9,-22.4,45.0,984.0
1996325S08104,1997,SI,1996-12-09 12:00:00,58.1,-23.0,40.0,988.0
1996325S08104,1997,SI,1996-12-09 18:00:00,58.2,-23.5,30.0,995.0
1996325S08104,1997,SI,1996-12-10 00:00:00,58.2,-24.2,25.0,1e+03
1996325S08104,1997,SI,1996-12-10 06:00:00,58.4,-25.0,25.0,1.002e+03
1996325S08104,1997,SI,1996-12-10 12:00:00,59.2,-25.7,20.0,1.004e+03
1996325S08104,1997,SI,1996-12-10 18:00:00,59.8,-26.2,20.0,1.006e+03
1996325S08104,1997,SI,1996-12-11 00:00:00,60.5,-25.9,20.0,1.008e+03
1996328N08151,1996,WP,1996-11-23 00:00:00,151.0,8.0,,
1996328N08151,1996,WP,1996-11-23 06:00:00,150.8,8.2,,
1996328N08151,1996,WP,1996-11-23 12:00:00,150.4,8.6,,
1996328N08151,1996,WP,1996-11-23 18:00:00,149.8,9.2,,
1996328N08151,1996,WP,1996-11-24 00:00:00,148.6,10.0,,
1996328N08151,1996,WP,1996-11-24 06:00:00,147.4,10.9,,
1996328N08151,1996,WP,1996-11-24 12:00:00,146.1,11.6,,
1996328N08151,1996,WP,1996-11-24 18:00:00,144.8,12.3,,
1996328N08151,1996,WP,1996-11-25 00:00:00,143.6,13.4,,
1996328N08151,1996,WP,1996-11-25 06:00:00,142.9,14.9,,
1996328N08151,1996,WP,1996-11-25 12:00:00,142.4,16.1,,
1996328N08151,1996,WP,1996-11-25 18:00:00,141.8,17.0,,
1996328N08151,1996,WP,1996-11-26 00:00:00,141.0,17.5,,
1996328N08151,1996,WP,1996-11-26 06:00:00,140.2,17.8,,
1996328N08151,1996,WP,1996-11-26 12:00:00,139.6,18.1,,
1996328N08151,1996,WP,1996-11-26 18:00:00,139.0,18.3,,
1996328N08151,1996,WP,1996-11-27 00:00:00,138.5,18.3,,
1996328N08151,1996,WP,1996-11-27 06:00:00,138.1,18.1,,
1996328N08151,1996,WP,1996-11-27 12:00:00,137.8,17.7,,
1996328N08151,1996,WP,1996-11-27 18:00:00,137.0,17.0,,
1996328N08151,1996,WP,1996-11-28 00:00:00,135.9,16.1,,
1996328N08151,1996,WP,1996-11-28 06:00:00,134.5,15.7,,
1996328N08151,1996,WP,1996-11-28 12:00:00,133.2,15.8,,
1996328N08151,1996,WP,1996-11-28 18:00:00,132.1,16.0,,
1996328N08151,1996,WP,1996-11-29 00:00:00,131.2,15.9,,
1996328N08151,1996,WP,1996-11-29 06:00:00,130.6,15.3,,
1996328N08151,1996,WP,1996-11-29 12:00:00,130.4,14.5,,
1996328N08151,1996,WP,1996-11-29 18:00:00,129.9,14.0,,
1996328N08151,1996,WP,1996-11-30 00:00:00,129.2,13.7,,
1996328N08151,1996,WP,1996-11-30 06:00:00,128.6,13.4,,
1996328N08151,1996,WP,1996-11-30 12:00:00,127.8,13.1,,
1996328N08151,1996,WP,1996-11-30 18:00:00,127.0,12.7,,
1996328N08151,1996,WP,1996-12-01 00:00:00,126.3,12.0,,
1996328N08151,1996,WP,1996-12-01 06:00:00,126.0,11.0,,
1996328N08151,1996,WP,1996-12-01 12:00:00,125.8,10.0,,
1996328N08151,1996,WP,1996-12-01 18:00:00,125.7,9.2,,
1996328N08151,1996,WP,1996-12-02 00:00:00,125.6,8.5,,
1996332N09092,1996,NI,1996-11-26 12:00:00,92.3,8.9,,
1996332N09092,1996,NI,1996-11-26 18:00:00,91.3,9.2,,
1996332N09092,1996,NI,1996-11-27 00:00:00,90.3,9.4,,
1996332N09092,1996,NI,1996-11-27 06:00:00,89.2,9.6,,
1996332N09092,1996,NI,1996-11-27 12:00:00,87.9,10.0,,
1996332N09092,1996,NI,1996-11-27 18:00:00,86.8,10.4,,
1996332N09092,1996,NI,1996-11-28 00:00:00,85.9,11.1,,
1996332N09092,1996,NI,1996-11-28 06:00:00,85.5,11.8,25.0,1.004e+03
1996332N09092,1996,NI,1996-11-28 12:00:00,85.2,12.5,25.0,1.004e+03
1996332N09092,1996,NI,1996-11-28 18:00:00,85.1,13.0,25.0,1.004e+03
1996332N09092,1996,NI,1996-11-29 00:00:00,85.0,13.3,25.0,1.004e+03
1996332N09092,1996,NI,1996-11-29 06:00:00,85.0,13.6,30.0,1.002e+03
1996332N09092,1996,NI,1996-11-29 12:00:00,85.4,14.1,30.0,1.002e+03
1996332N09092,1996,NI,1996-11-29 18:00:00,86.4,14.5,30.0,1.002e+03
1996332N09092,1996,NI,1996-11-30 00:00:00,87.2,14.9,30.0,1.002e+03
1996332N09092,1996,NI,1996-11-30 06:00:00,88.0,15.2,30.0,1.002e+03
1996332N09092,1996,NI,1996-11-30 12:00:00,88.7,15.3,25.0,1.004e+03
1996332N09092,1996,NI,1996-11-30 18:00:00,89.1,14.9,25.0,1.004e+03
1996332N09092,1996,NI,1996-12-01 00:00:00,89.0,14.4,25.0,1.004e+03
1996332N09092,1996,NI,1996-12-01 06:00:00,88.6,14.3,25.0,1.004e+03
1996332N09092,1996,NI,1996-12-01 12:00:00,88.3,14.2,30.0,1.002e+03
1996332N09092,1996,NI,1996-12-01 18:00:00,87.8,14.2,30.0,1.002e+03
1996332N09092,1996,NI,1996-12-02 00:00:00,87.1,13.9,35.0,996.0
1996332N09092,1996,NI,1996-12-02 06:00:00,86.8,13.9,35.0,994.0
1996332N09092,1996,NI,1996-12-02 12:00:00,86.1,13.9,35.0,994.0
1996332N09092,1996,NI,1996-12-02 18:00:00,85.5,14.0,35.0,994.0
1996332N09092,1996,NI,1996-12-03 00:00:00,85.0,14.1,45.0,994.0
1996332N09092,1996,NI,1996-12-03 06:00:00,84.2,14.3,55.0,992.0
1996332N09092,1996,NI,1996-12-03 12:00:00,83.7,14.4,65.0,988.0
1996332N09092,1996,NI,1996-12-03 18:00:00,83.2,14.5,65.0,986.0
1996332N09092,1996,NI,1996-12-04 00:00:00,83.0,14.6,65.0,986.0
1996332N09092,1996,NI,1996-12-04 06:00:00,82.3,14.8,65.0,986.0
1996332N09092,1996,NI,1996-12-04 12:00:00,81.9,14.9,65.0,984.0
1996332N09092,1996,NI,1996-12-04 18:00:00,81.8,15.0,65.0,990.0
1996332N09092,1996,NI,1996-12-05 00:00:00,81.7,14.8,55.0,992.0
1996332N09092,1996,NI,1996-12-05 06:00:00,81.8,14.5,45.0,994.0
1996332N09092,1996,NI,1996-12-05 12:00:00,81.6,14.3,45.0,994.0
1996332N09092,1996,NI,1996-12-05 18:00:00,81.4,14.0,45.0,994.0
1996332N09092,1996,NI,1996-12-06 00:00:00,81.1,13.8,45.0,994.0
1996332N09092,1996,NI,1996-12-06 06:00:00,80.8,13.5,45.0,994.0
1996332N09092,1996,NI,1996-12-06 12:00:00,80.5,13.1,45.0,994.0
1996332N09092,1996,NI,1996-12-06 18:00:00,79.8,12.4,,
1996332N09092,1996,NI,1996-12-07 00:00:00,78.8,12.2,,
1996332N09092,1996,NI,1996-12-07 06:00:00,77.5,12.1,,
1996332N09092,1996,NI,1996-12-07 12:00:00,76.3,11.9,,
1996339S03094,1997,SI,1996-12-03 12:00:00,94.0,-3.0,,
1996339S03094,1997,SI,1996-12-03 18:00:00,94.0,-3.9,,
1996339S03094,1997,SI,1996-12-04 00:00:00,93.8,-4.6,,
1996339S03094,1997,SI,1996-12-04 06:00:00,93.7,-5.2,,
1996339S03094,1997,SI,1996-12-04 12:00:00,93.7,-5.8,,
1996339S03094,1997,SI,1996-12-04 18:00:00,93.9,-6.3,,
1996339S03094,1997,SI,1996-12-05 00:00:00,94.2,-6.8,,
1996339S03094,1997,SI,1996-12-05 06:00:00,94.5,-7.3,,
1996339S03094,1997,SI,1996-12-05 12:00:00,94.9,-7.8,,
1996339S03094,1997,SI,1996-12-05 18:00:00,95.0,-8.3,,
1996339S03094,1997,SI,1996-12-06 00:00:00,94.7,-8.8,,
1996339S03094,1997,SI,1996-12-06 06:00:00,94.3,-9.1,,
1996339S03094,1997,SI,1996-12-06 12:00:00,93.8,-9.4,,
1996339S03094,1997,SI,1996-12-06 18:00:00,93.2,-9.6,,
