track_id,season,basin,time,lat,lon,status,wind,slp,sshs_cat
2007050S16079,2007,SI,2007-03-02 00:00:00,-30.7,48.4,TS,50.0,987.0,0
2007050S16079,2007,SI,2007-03-02 06:00:00,-31.4,48.7,EX,35.0,997.0,-4
2007050S16079,2007,SI,2007-03-02 12:00:00,-32.1,49.0,EX,35.0,997.0,-4
2007050S16079,2007,SI,2007-03-02 18:00:00,-32.5,49.3,EX,35.0,997.0,-4
2007050S16079,2007,SI,2007-03-03 00:00:00,-32.9,49.6,EX,35.0,997.0,-4
2007052S10093,2007,SI,2007-02-20 18:00:00,-9.9,91.5,DB,25.0,1.004e+03,-3
2007052S10093,2007,SI,2007-02-21 00:00:00,-10.3,90.3,TD,25.0,1.004e+03,-1
2007052S10093,2007,SI,2007-02-21 06:00:00,-10.5,89.1,DB,25.0,1.004e+03,-3
2007052S10093,2007,SI,2007-02-21 12:00:00,-10.8,87.9,TD,30.0,1e+03,-1
2007052S10093,2007,SI,2007-02-21 18:00:00,-10.9,86.7,TD,30.0,1e+03,-1
2007052S10093,2007,SI,2007-02-22 00:00:00,-11.1,85.6,TD,30.0,1e+03,-1
2007052S10093,2007,SI,2007-02-22 06:00:00,-11.3,84.6,TD,30.0,1e+03,-1
2007052S10093,2007,SI,2007-02-22 12:00:00,-11.6,83.9,TS,35.0,997.0,0
2007052S10093,2007,SI,2007-02-22 18:00:00,-11.8,83.3,TS,40.0,993.0,0
2007052S10093,2007,SI,2007-02-23 00:00:00,-12.3,82.6,TS,50.0,985.0,0
2007052S10093,2007,SI,2007-02-23 06:00:00,-13.0,81.8,TS,50.0,985.0,0
2007052S10093,2007,SI,2007-02-23 12:00:00,-13.7,81.1,TS,55.0,984.0,0
2007052S10093,2007,SI,2007-02-23 18:00:00,-14.4,80.4,TS,60.0,978.0,0
2007052S10093,2007,SI,2007-02-24 00:00:00,-15.1,79.8,TY,65.0,976.0,1
2007052S10093,2007,SI,2007-02-24 06:00:00,-15.8,79.6,TY,65.0,976.0,1
2007052S10093,2007,SI,2007-02-24 12:00:00,-16.6,79.5,TY,65.0,976.0,1
2007052S10093,2007,SI,2007-02-24 18:00:00,-17.5,79.5,TY,70.0,970.0,1
2007052S10093,2007,SI,2007-02-25 00:00:00,-18.4,79.2,TY,75.0,967.0,1
2007052S10093,2007,SI,2007-02-25 06:00:00,-19.3,78.8,TY,80.0,963.0,1
2007052S10093,2007,SI,2007-02-25 12:00:00,-20.1,78.2,TY,80.0,963.0,1
2007052S10093,2007,SI,2007-02-25 18:00:00,-20.9,77.5,TY,70.0,970.0,1
2007052S10093,2007,SI,2007-02-26 00:00:00,-21.8,77.4,TS,60.0,978.0,0
2007052S10093,2007,SI,2007-02-26 06:00:00,-22.7,77.5,TS,55.0,982.0,0
2007052S10093,2007,SI,2007-02-26 12:00:00,-23.6,77.7,TS,55.0,982.0,0
2007052S10093,2007,SI,2007-02-26 18:00:00,-24.5,78.0,TS,50.0,987.0,0
2007052S10093,2007,SI,2007-02-27 00:00:00,-25.2,78.6,TS,40.0,994.0,0
2007052S10093,2007,SI,2007-02-27 06:00:00,-26.3,78.9,EX,40.0,994.0,-4
2007052S10093,2007,SI,2007-02-27 12:00:00,-27.9,79.1,EX,40.0,994.0,-4
2007052S10093,2007,SI,2007-02-27 18:00:00,-29.2,79.0,EX,40.0,994.0,-4
2007052S10093,2007,SI,2007-02-28 00:00:00,-29.8,78.5,EX,25.0,1.002e+03,-4
2007052S10093,2007,SI,2007-02-28 06:00:00,-29.7,78.0,EX,25.0,1.002e+03,-4
2007052S10093,2007,SI,2007-02-28 12:00:00,-29.5,78.5,EX,25.0,1.002e+03,-4
2007052S10093,2007,SI,2007-02-28 18:00:00,-29.6,79.0,EX,25.0,1.002e+03,-4
2007052S10093,2007,SI,2007-03-01 00:00:00,-29.2,79.3,EX,25.0,1.002e+03,-4
2007052S10093,2007,SI,2007-03-01 06:00:00,-28.9,79.7,EX,20.0,1.007e+03,-4
2007058S12135,2007,SI,2007-02-28 06:00:00,-12.1,134.5,DB,25.0,1.002e+03,-3
2007058S12135,2007,SI,2007-02-28 12:00:00,-12.4,134.5,DB,25.0,1.002e+03,-3
2007058S12135,2007,SI,2007-02-28 18:00:00,-12.6,134.6,DB,25.0,1.002e+03,-3
2007058S12135,2007,SI,2007-03-01 00:00:00,-12.9,134.8,DB,25.0,1.002e+03,-3
2007058S12135,2007,SI,2007-03-01 06:00:00,-13.0,134.4,DB,25.0,1.002e+03,-3
2007058S12135,2007,SI,2007-03-01 12:00:00,-13.0,134.0,DB,25.0,1.002e+03,-3
2007058S12135,2007,SI,2007-03-01 18:00:00,-13.0,133.6,DB,25.0,1.002e+03,-3
2007058S12135,2007,SI,2007-03-02 00:00:00,-13.0,133.1,DB,25.0,1.002e+03,-3
2007058S12135,2007,SI,2007-03-02 06:00:00,-13.0,132.4,DB,25.0,1.002e+03,-3
2007058S12135,2007,SI,2007-03-02 12:00:00,-13.1,131.8,DB,25.0,1e+03,-3
2007058S12135,2007,SI,2007-03-02 18:00:00,-13.4,131.2,DB,25.0,1e+03,-3
2007058S12135,2007,SI,2007-03-03 00:00:00,-13.7,130.6,TD,25.0,999.0,-1
2007058S12135,2007,SI,2007-03-03 06:00:00,-14.0,129.9,TD,30.0,1e+03,-1
2007058S12135,2007,SI,2007-03-03 12:00:00,-14.1,129.4,TS,45.0,991.0,0
2007058S12135,2007,SI,2007-03-03 18:00:00,-14.5,129.1,TS,50.0,985.0,0
2007058S12135,2007,SI,2007-03-04 00:00:00,-14.5,128.6,TS,55.0,982.0,0
2007058S12135,2007,SI,2007-03-04 06:00:00,-14.4,127.9,TS,55.0,982.0,0
2007058S12135,2007,SI,2007-03-04 12:00:00,-14.4,127.1,TS,45.0,989.0,0
2007058S12135,2007,SI,2007-03-04 18:00:00,-14.4,126.3,TS,40.0,993.0,0
2007058S12135,2007,SI,2007-03-05 00:00:00,-14.4,125.5,TS,50.0,985.0,0
2007058S12135,2007,SI,2007-03-05 06:00:00,-14.5,124.7,TS,50.0,985.0,0
2007058S12135,2007,SI,2007-03-05 12:00:00,-14.5,124.0,TS,50.0,985.0,0
2007058S12135,2007,SI,2007-03-05 18:00:00,-14.4,123.1,TS,55.0,982.0,0
2007058S12135,2007,SI,2007-03-06 00:00:00,-14.7,122.2,TS,55.0,982.0,0
2007058S12135,2007,SI,2007-03-06 06:00:00,-15.1,121.5,TS,50.0,987.0,0
2007058S12135,2007,SI,2007-03-06 12:00:00,-15.1,120.7,TS,45.0,989.0,0
2007058S12135,2007,SI,2007-03-06 18:00:00,-15.0,120.0,TS,45.0,989.0,0
2007058S12135,2007,SI,2007-03-07 00:00:00,-15.0,119.5,TS,55.0,982.0,0
2007058S12135,2007,SI,2007-03-07 06:00:00,-15.4,119.3,TS,60.0,978.0,0
2007058S12135,2007,SI,2007-03-07 12:00:00,-16.0,119.4,TY,65.0,974.0,1
2007058S12135,2007,SI,2007-03-07 18:00:00,-16.8,119.1,TY,70.0,970.0,1
2007058S12135,2007,SI,2007-03-08 00:00:00,-17.8,119.2,TY,75.0,967.0,1
2007058S12135,2007,SI,2007-03-08 06:00:00,-18.8,119.0,TY,95.0,952.0,2
2007058S12135,2007,SI,2007-03-08 12:00:00,-19.9,119.0,TY,110.0,941.0,3
2007058S12135,2007,SI,2007-03-08 18:00:00,-21.1,118.6,TY,100.0,948.0,3
2007058S12135,2007,SI,2007-03-09 00:00:00,-21.7,118.6,TY,65.0,974.0,1
2007058S12135,2007,SI,2007-03-09 06:00:00,-22.2,119.3,TS,45.0,989.0,0
2007058S12135,2007,SI,2007-03-09 12:00:00,-22.6,120.3,TS,35.0,996.0,0
2007058S12135,2007,SI,2007-03-09 18:00:00,-23.2,120.9,TS,35.0,996.0,0
2007058S12135,2007,SI,2007-03-10 00:00:00,-23.7,121.6,EX,30.0,1e+03,-4
2007062S14119,2007,SI,2007-03-03 00:00:00,-13.7,117.8,DB,20.0,1.004e+03,-3
2007062S14119,2007,SI,2007-03-03 06:00:00,-14.0,117.3,TD,25.0,1.002e+03,-1
2007062S14119,2007,SI,2007-03-03 12:00:00,-14.2,116.9,TD,25.0,1.004e+03,-1
2007062S14119,2007,SI,2007-03-03 18:00:00,-14.4,116.5,TD,25.0,1.002e+03,-1
2007062S14119,2007,SI,2007-03-04 00:00:00,-14.6,116.1,TD,25.0,1.002e+03,-1
2007062S14119,2007,SI,2007-03-04 06:00:00,-14.7,115.8,TD,25.0,1.002e+03,-1
2007062S14119,2007,SI,2007-03-04 12:00:00,-14.7,115.6,TD,25.0,1.002e+03,-1
2007062S14119,2007,SI,2007-03-04 18:00:00,-14.7,115.3,TD,25.0,1.002e+03,-1
2007062S14119,2007,SI,2007-03-05 00:00:00,-14.7,114.9,TD,25.0,1.002e+03,-1
2007062S14119,2007,SI,2007-03-05 06:00:00,-14.6,114.2,TD,30.0,1e+03,-1
2007062S14119,2007,SI,2007-03-05 12:00:00,-14.6,113.2,TD,30.0,1e+03,-1
2007062S14119,2007,SI,2007-03-05 18:00:00,-14.7,112.0,TD,30.0,1e+03,-1
2007062S14119,2007,SI,2007-03-06 00:00:00,-14.4,110.8,TD,30.0,1e+03,-1
2007062S14119,2007,SI,2007-03-06 06:00:00,-13.8,110.1,TD,30.0,1e+03,-1
2007062S14119,2007,SI,2007-03-06 12:00:00,-13.4,109.6,TD,30.0,1e+03,-1
2007062S14119,2007,SI,2007-03-06 18:00:00,-13.1,108.9,TD,30.0,1e+03,-1
2007062S14119,2007,SI,2007-03-07 00:00:00,-12.8,108.3,TS,35.0,997.0,0
2007062S14119,2007,SI,2007-03-07 06:00:00,-12.7,107.8,TS,45.0,991.0,0
2007062S14119,2007,SI,2007-03-07 12:00:00,-12.8,107.2,TS,45.0,991.0,0
2007062S14119,2007,SI,2007-03-07 18:00:00,-13.0,106.4,TS,55.0,984.0,0
2007062S14119,2007,SI,2007-03-08 00:00:00,-13.0,105.7,TS,55.0,984.0,0
2007062S14119,2007,SI,2007-03-08 06:00:00,-12.7,105.8,TS,45.0,987.0,0
2007062S14119,2007,SI,2007-03-08 12:00:00,-13.1,106.2,TS,50.0,987.0,0
2007062S14119,2007,SI,2007-03-08 18:00:00,-13.7,106.7,TS,50.0,987.0,0
2007062S14119,2007,SI,2007-03-09 00:00:00,-14.1,107.6,TS,55.0,984.0,0
2007062S14119,2007,SI,2007-03-09 06:00:00,-14.6,108.4,TS,55.0,984.0,0
2007062S14119,2007,SI,2007-03-09 12:00:00,-15.2,109.1,TY,65.0,976.0,1
2007062S14119,2007,SI,2007-03-09 18:00:00,-15.9,109.7,TY,70.0,972.0,1
2007062S14119,2007,SI,2007-03-10 00:00:00,-16.4,110.4,TY,75.0,967.0,1
2007062S14119,2007,SI,2007-03-10 06:00:00,-17.1,111.3,TY,65.0,976.0,1
2007062S14119,2007,SI,2007-03-10 12:00:00,-17.9,112.3,TS,55.0,984.0,0
2007062S14119,2007,SI,2007-03-10 18:00:00,-18.7,113.2,TS,55.0,984.0,0
2007062S14119,2007,SI,2007-03-11 00:00:00,-19.1,113.9,TS,50.0,987.0,0
2007062S14119,2007,SI,2007-03-11 06:00:00,-19.3,114.5,TS,45.0,991.0,0
2007062S14119,2007,SI,2007-03-11 12:00:00,-19.6,115.5,TS,40.0,994.0,0
2007062S14119,2007,SI,2007-03-11 18:00:00,-19.9,116.7,TS,40.0,994.0,0
2007062S14119,2007,SI,2007-03-12 00:00:00,-20.2,118.0,TS,35.0,997.0,0
2007062S14119,2007,SI,2007-03-12 06:00:00,-20.8,119.4,TD,30.0,1e+03,-1
2007062S14119,2007,SI,2007-03-12 12:00:00,-22.1,120.7,TD,25.0,1.002e+03,-1
2007062S14119,2007,SI,2007-03-12 18:00:00,-23.7,122.3,TS,25.0,1.002e+03,-1
2007066S12066,2007,SI,2007-03-07 00:00:00,-11.6,66.1,DB,15.0,1.006e+03,-3
2007066S12066,2007,SI,2007-03-07 06:00:00,-11.8,66.3,DB,15.0,1.006e+03,-3
2007066S12066,2007,SI,2007-03-07 12:00:00,-12.2,66.4,DB,15.0,1.006e+03,-3
2007066S12066,2007,SI,2007-03-07 18:00:00,-12.5,66.3,DB,15.0,1.006e+03,-3
2007066S12066,2007,SI,2007-03-08 00:00:00,-12.7,66.2,DB,15.0,1.006e+03,-3
2007066S12066,2007,SI,2007-03-08 06:00:00,-12.8,66.1,DB,15.0,1.006e+03,-3
2007066S12066,2007,SI,2007-03-08 12:00:00,-12.9,65.9,DB,15.0,1.006e+03,-3
2007066S12066,2007,SI,2007-03-08 18:00:00,-12.9,65.7,DB,15.0,1.006e+03,-3
2007066S12066,2007,SI,2007-03-09 00:00:00,-12.9,65.5,DB,15.0,1.006e+03,-3
2007066S12066,2007,SI,2007-03-09 06:00:00,-13.0,65.2,DB,15.0,1.006e+03,-3
2007066S12066,2007,SI,2007-03-09 12:00:00,-13.3,64.8,DB,15.0,1.006e+03,-3
2007066S12066,2007,SI,2007-03-09 18:00:00,-13.7,64.3,DB,15.0,1.006e+03,-3
2007066S12066,2007,SI,2007-03-10 00:00:00,-14.3,63.5,DB,15.0,1.006e+03,-3
2007066S12066,2007,SI,2007-03-10 06:00:00,-14.9,62.4,DB,20.0,1.004e+03,-3
2007066S12066,2007,SI,2007-03-10 12:00:00,-14.9,61.2,DB,25.0,1.002e+03,-3
2007066S12066,2007,SI,2007-03-10 18:00:00,-14.3,60.4,DB,30.0,1e+03,-3
2007066S12066,2007,SI,2007-03-11 00:00:00,-13.9,59.7,DB,30.0,1e+03,-3
2007066S12066,2007,SI,2007-03-11 06:00:00,-13.6,59.2,DB,30.0,1e+03,-3
2007066S12066,2007,SI,2007-03-11 12:00:00,-13.5,59.0,DB,30.0,1e+03,-3
2007066S12066,2007,SI,2007-03-11 18:00:00,-13.3,58.5,TC,35.0,996.0,0
2007066S12066,2007,SI,2007-03-12 00:00:00,-13.1,58.0,TC,40.0,994.0,0
2007066S12066,2007,SI,2007-03-12 06:00:00,-13.0,57.5,TC,45.0,991.0,0
2007066S12066,2007,SI,2007-03-12 12:00:00,-12.9,57.0,TC,55.0,984.0,0
2007066S12066,2007,SI,2007-03-12 18:00:00,-12.8,56.2,TS,60.0,978.0,0
2007066S12066,2007,SI,2007-03-13 00:00:00,-12.8,55.4,TC,70.0,972.0,1
2007066S12066,2007,SI,2007-03-13 06:00:00,-12.9,54.7,TC,75.0,967.0,1
2007066S12066,2007,SI,2007-03-13 12:00:00,-13.1,54.1,TC,75.0,967.0,1
2007066S12066,2007,SI,2007-03-13 18:00:00,-13.3,53.5,TC,75.0,967.0,1
2007066S12066,2007,SI,2007-03-14 00:00:00,-13.7,52.8,TC,90.0,954.0,2
2007066S12066,2007,SI,2007-03-14 06:00:00,-14.1,52.2,TC,100.0,944.0,3
2007066S12066,2007,SI,2007-03-14 12:00:00,-14.5,51.5,TC,115.0,927.0,4
2007066S12066,2007,SI,2007-03-14 18:00:00,-14.7,51.0,TY,120.0,933.0,4
2007066S12066,2007,SI,2007-03-15 00:00:00,-14.8,50.5,TY,110.0,941.0,3
2007066S12066,2007,SI,2007-03-15 06:00:00,-15.0,50.1,TC,100.0,944.0,3
2007066S12066,2007,SI,2007-03-15 12:00:00,-15.4,49.7,TC,85.0,958.0,2
2007066S12066,2007,SI,2007-03-15 18:00:00,-15.8,49.2,TC,70.0,972.0,1
2007066S12066,2007,SI,2007-03-16 00:00:00,-16.2,48.6,TC,55.0,984.0,0
2007066S12066,2007,SI,2007-03-16 06:00:00,-16.4,47.9,TC,35.0,997.0,0
2007066S12066,2007,SI,2007-03-16 12:00:00,-16.5,47.5,DB,30.0,1e+03,-3
2007066S12066,2007,SI,2007-03-16 18:00:00,-16.6,47.2,DB,30.0,1e+03,-3
2007066S12066,2007,SI,2007-03-17 00:00:00,-16.9,47.1,DB,25.0,1.002e+03,-3
2007066S12066,2007,SI,2007-03-17 06:00:00,-17.1,47.5,DB,25.0,1.002e+03,-3
2007082S16125,2007,SI,2007-03-24 06:00:00,-16.2,120.5,DB,25.0,1.002e+03,-3
2007082S16125,2007,SI,2007-03-24 12:00:00,-16.3,119.3,TD,25.0,1.002e+03,-1
2007082S16125,2007,SI,2007-03-24 18:00:00,-16.4,118.1,TD,30.0,1e+03,-1
2007082S16125,2007,SI,2007-03-25 00:00:00,-16.5,117.3,TD,30.0,1e+03,-1
2007082S16125,2007,SI,2007-03-25 06:00:00,-16.6,116.7,TS,35.0,997.0,0
2007082S16125,2007,SI,2007-03-25 12:00:00,-16.8,116.1,TS,45.0,989.0,0
2007082S16125,2007,SI,2007-03-25 18:00:00,-17.1,115.6,TS,55.0,982.0,0
2007082S16125,2007,SI,2007-03-26 00:00:00,-17.5,115.3,TY,75.0,967.0,1
2007082S16125,2007,SI,2007-03-26 06:00:00,-18.0,115.2,TY,90.0,956.0,2
2007082S16125,2007,SI,2007-03-26 12:00:00,-18.3,115.5,TY,90.0,956.0,2
2007082S16125,2007,SI,2007-03-26 18:00:00,-18.5,116.1,TY,90.0,956.0,2
2007082S16125,2007,SI,2007-03-27 00:00:00,-18.6,116.8,TY,105.0,944.0,3
2007082S16125,2007,SI,2007-03-27 06:00:00,-18.8,117.8,TY,80.0,963.0,1
2007082S16125,2007,SI,2007-03-27 12:00:00,-19.0,119.1,TS,45.0,989.0,0
2007082S16125,2007,SI,2007-03-27 18:00:00,-19.2,120.4,TS,35.0,996.0,0
2007082S16125,2007,SI,2007-03-28 00:00:00,-19.1,120.9,TS,35.0,996.0,0
2007082S16125,2007,SI,2007-03-28 06:00:00,-18.9,121.3,TD,30.0,1e+03,-1
2007082S16125,2007,SI,2007-03-28 12:00:00,-18.5,121.6,TD,25.0,1.004e+03,-1
2007082S16125,2007,SI,2007-03-28 18:00:00,-18.3,121.6,DB,20.0,1.004e+03,-3
2007082S16125,2007,SI,2007-03-29 00:00:00,-18.1,121.5,DB,20.0,1.004e+03,-3
2007082S16125,2007,SI,2007-03-29 06:00:00,-18.0,121.4,DB,15.0,1.006e+03,-3
2007084S12157,2007,SP,2007-03-24 18:00:00,-11.7,157.0,DB,20.0,1.007e+03,-3
2007084S12157,2007,SP,2007-03-25 00:00:00,-12.1,158.0,DB,20.0,1.004e+03,-3
2007084S12157,2007,SP,2007-03-25 06:00:00,-12.4,159.0,DB,20.0,1.004e+03,-3
2007084S12157,2007,SP,2007-03-25 12:00:00,-12.5,159.9,TD,25.0,1.002e+03,-1
2007084S12157,2007,SP,2007-03-25 18:00:00,-12.5,160.8,TD,30.0,1e+03,-1
2007084S12157,2007,SP,2007-03-26 00:00:00,-12.6,161.4,TD,30.0,1e+03,-1
2007084S12157,2007,SP,2007-03-26 06:00:00,-12.7,162.2,TS,35.0,996.0,0
2007084S12157,2007,SP,2007-03-26 12:00:00,-13.0,163.2,TS,40.0,993.0,0
2007084S12157,2007,SP,2007-03-26 18:00:00,-13.6,164.2,TS,50.0,985.0,0
2007084S12157,2007,SP,2007-03-27 00:00:00,-14.4,165.0,TS,55.0,982.0,0
2007084S12157,2007,SP,2007-03-27 06:00:00,-15.2,165.8,TS,60.0,978.0,0
2007084S12157,2007,SP,2007-03-27 12:00:00,-16.2,166.4,TY,65.0,974.0,1
2007084S12157,2007,SP,2007-03-27 18:00:00,-17.2,167.1,TY,65.0,974.0,1
2007084S12157,2007,SP,2007-03-28 00:00:00,-18.2,167.6,TY,65.0,974.0,1
2007084S12157,2007,SP,2007-03-28 06:00:00,-19.1,168.0,TY,65.0,974.0,1
2007084S12157,2007,SP,2007-03-28 12:00:00,-19.7,168.2,TY,70.0,970.0,1
2007084S12157,2007,SP,2007-03-28 18:00:00,-20.3,168.2,TS,55.0,982.0,0
2007084S12157,2007,SP,2007-03-29 00:00:00,-20.7,167.8,TS,45.0,989.0,0
2007084S12157,2007,SP,2007-03-29 06:00:00,-20.7,167.2,TD,30.0,1e+03,-1
2007084S12157,2007,SP,2007-03-29 12:00:00,-20.9,167.1,TD,25.0,1.002e+03,-1
2007084S12157,2007,SP,2007-03-29 18:00:00,-21.2,166.8,DB,25.0,1.002e+03,-3
2007085S11085,2007,SI,2007-03-28 00:00:00,-13.4,76.0,DB,15.0,1.01e+03,-3
2007085S11085,2007,SI,2007-03-28 06:00:00,-13.4,74.2,DB,15.0,1.006e+03,-3
2007085S11085,2007,SI,2007-03-28 12:00:00,-13.5,72.7,DB,15.0,1.006e+03,-3
2007085S11085,2007,SI,2007-03-28 18:00:00,-13.5,71.4,TD,25.0,1.004e+03,-1
2007085S11085,2007,SI,2007-03-29 00:00:00,-13.5,70.5,TD,25.0,1.002e+03,-1
2007085S11085,2007,SI,2007-03-29 06:00:00,-13.5,69.6,TD,25.0,1.002e+03,-1
2007085S11085,2007,SI,2007-03-29 12:00:00,-13.4,68.9,TD,30.0,1e+03,-1
2007085S11085,2007,SI,2007-03-29 18:00:00,-13.1,68.3,TD,30.0,1e+03,-1
2007085S11085,2007,SI,2007-03-30 00:00:00,-13.1,67.5,TS,35.0,996.0,0
2007085S11085,2007,SI,2007-03-30 06:00:00,-13.2,66.9,TS,45.0,989.0,0
2007085S11085,2007,SI,2007-03-30 12:00:00,-13.4,66.2,TS,55.0,982.0,0
2007085S11085,2007,SI,2007-03-30 18:00:00,-13.6,65.6,TS,60.0,978.0,0
2007085S11085,2007,SI,2007-03-31 00:00:00,-13.9,64.8,TY,75.0,967.0,1
2007085S11085,2007,SI,2007-03-31 06:00:00,-14.2,63.8,TY,90.0,956.0,2
2007085S11085,2007,SI,2007-03-31 12:00:00,-14.5,62.7,TY,100.0,948.0,3
2007085S11085,2007,SI,2007-03-31 18:00:00,-14.7,61.5,TY,105.0,944.0,3
2007085S11085,2007,SI,2007-04-01 00:00:00,-14.8,60.3,TY,110.0,941.0,3
2007085S11085,2007,SI,2007-04-01 06:00:00,-15.0,59.1,TY,100.0,948.0,3
2007085S11085,2007,SI,2007-04-01 12:00:00,-15.1,57.9,TY,100.0,948.0,3
2007085S11085,2007,SI,2007-04-01 18:00:00,-15.1,56.8,TY,95.0,952.0,2
2007085S11085,2007,SI,2007-04-02 00:00:00,-15.0,55.7,TY,95.0,952.0,2
2007085S11085,2007,SI,2007-04-02 06:00:00,-15.2,54.6,TY,100.0,948.0,3
2007085S11085,2007,SI,2007-04-02 12:00:00,-15.3,53.6,TY,105.0,944.0,3
2007085S11085,2007,SI,2007-04-02 18:00:00,-15.1,52.6,TY,105.0,944.0,3
2007085S11085,2007,SI,2007-04-03 00:00:00,-14.9,51.6,TY,95.0,952.0,2
2007085S11085,2007,SI,2007-04-03 06:00:00,-14.6,50.5,TY,80.0,963.0,1
2007085S11085,2007,SI,2007-04-03 12:00:00,-14.6,49.4,TY,65.0,974.0,1
2007085S11085,2007,SI,2007-04-03 18:00:00,-14.9,48.1,TS,55.0,982.0,0
2007085S11085,2007,SI,2007-04-04 00:00:00,-15.0,47.1,TC,45.0,991.0,0
2007085S11085,2007,SI,2007-04-04 06:00:00,-13.3,45.3,TD,25.0,1.004e+03,-1
2007085S11085,2007,SI,2007-04-04 12:00:00,-13.8,44.0,TD,25.0,1.004e+03,-1
2007085S11085,2007,SI,2007-04-04 18:00:00,-14.2,43.2,TD,20.0,1.004e+03,-1
2007085S11085,2007,SI,2007-04-05 00:00:00,-14.3,42.7,DB,20.0,1.004e+03,-3
2007085S11085,2007,SI,2007-04-05 06:00:00,-14.5,41.9,DB,25.0,1.002e+03,-3
2007085S11085,2007,SI,2007-04-05 12:00:00,-15.0,41.6,DB,30.0,1e+03,-3
2007085S11085,2007,SI,2007-04-05 18:00:00,-15.6,41.4,DB,30.0,1e+03,-3
2007085S11085,2007,SI,2007-04-06 00:00:00,-16.6,40.8,DB,30.0,1e+03,-3
2007085S11085,2007,SI,2007-04-06 06:00:00,-16.7,40.5,DB,30.0,1e+03,-3
2007085S11085,2007,SI,2007-04-06 12:00:00,-17.0,40.1,DB,30.0,1e+03,-3
2007085S11085,2007,SI,2007-04-06 18:00:00,-17.2,39.8,DB,30.0,1e+03,-3
2007085S11085,2007,SI,2007-04-07 00:00:00,-17.8,39.6,DB,25.0,1.002e+03,-3
2007085S11085,2007,SI,2007-04-07 06:00:00,-18.2,39.7,DB,25.0,1.002e+03,-3
2007085S11085,2007,SI,2007-04-07 12:00:00,-18.5,40.3,DB,25.0,1.002e+03,-3
2007085S11085,2007,SI,2007-04-07 18:00:00,-18.4,41.2,DB,25.0,1.002e+03,-3
2007085S11085,2007,SI,2007-04-08 00:00:00,-17.7,40.7,DB,25.0,1.002e+03,-3
2007085S11085,2007,SI,2007-04-08 06:00:00,-17.3,40.4,DB,25.0,1.002e+03,-3
2007090N06158,2007,WP,2007-03-30 18:00:00,6.6,158.2,TD,20.0,1.007e+03,-1
2007090N06158,2007,WP,2007-03-31 00:00:00,6.8,157.0,TD,25.0,1.004e+03,-1
2007090N06158,2007,WP,2007-03-31 06:00:00,7.3,155.9,TD,25.0,1.004e+03,-1
2007090N06158,2007,WP,2007-03-31 12:00:00,7.8,154.8,TD,30.0,1e+03,-1
2007090N06158,2007,WP,2007-03-31 18:00:00,8.7,153.8,TS,35.0,997.0,0
2007090N06158,2007,WP,2007-04-01 00:00:00,9.6,152.8,TS,45.0,991.0,0
2007090N06158,2007,WP,2007-04-01 06:00:00,10.2,152.5,TS,50.0,985.0,0
2007090N06158,2007,WP,2007-04-01 12:00:00,10.3,151.5,TS,55.0,984.0,0
2007090N06158,2007,WP,2007-04-01 18:00:00,11.0,150.6,TS,60.0,980.0,0
2007090N06158,2007,WP,2007-04-02 00:00:00,12.2,149.8,TS,60.0,978.0,0
2007090N06158,2007,WP,2007-04-02 06:00:00,13.5,149.1,TY,65.0,976.0,1
2007090N06158,2007,WP,2007-04-02 12:00:00,14.4,147.8,TY,65.0,976.0,1
2007090N06158,2007,WP,2007-04-02 18:00:00,15.1,146.6,TY,65.0,974.0,1
2007090N06158,2007,WP,2007-04-03 00:00:00,16.1,145.6,TY,75.0,967.0,1
2007090N06158,2007,WP,2007-04-03 06:00:00,16.9,144.5,TY,80.0,963.0,1
2007090N06158,2007,WP,2007-04-03 12:00:00,17.7,144.2,TY,100.0,948.0,3
2007090N06158,2007,WP,2007-04-03 18:00:00,18.6,144.0,TY,90.0,954.0,2
2007090N06158,2007,WP,2007-04-04 00:00:00,19.8,144.4,TY,80.0,963.0,1
2007090N06158,2007,WP,2007-04-04 06:00:00,21.1,145.2,TY,70.0,970.0,1
2007090N06158,2007,WP,2007-04-04 12:00:00,22.2,146.5,TS,60.0,978.0,0
2007090N06158,2007,WP,2007-04-04 18:00:00,23.3,148.0,EX,40.0,994.0,-4
2007090N06158,2007,WP,2007-04-05 00:00:00,24.1,150.2,EX,35.0,997.0,-4
2007090N06158,2007,WP,2007-04-05 06:00:00,24.9,152.2,EX,30.0,1e+03,-4
2007090N06158,2007,WP,2007-04-05 12:00:00,25.9,155.0,EX,30.0,1e+03,-4
2007090N06158,2007,WP,2007-04-05 18:00:00,26.1,158.2,EX,25.0,1.004e+03,-4
2007091S14175,2007,SP,2007-04-02 18:00:00,-13.6,177.0,DB,15.0,1.006e+03,-3
2007091S14175,2007,SP,2007-04-03 00:00:00,-14.2,176.8,DB,15.0,1.006e+03,-3
2007091S14175,2007,SP,2007-04-03 06:00:00,-14.5,177.1,DB,15.0,1.006e+03,-3
2007091S14175,2007,SP,2007-04-03 12:00:00,-14.7,177.8,DB,20.0,1.004e+03,-3
2007091S14175,2007,SP,2007-04-03 18:00:00,-15.2,178.6,TD,25.0,1.002e+03,-1
2007091S14175,2007,SP,2007-04-04 00:00:00,-16.3,179.4,TD,30.0,1e+03,-1
2007091S14175,2007,SP,2007-04-04 06:00:00,-17.0,-179.5,TS,35.0,996.0,0
